Symbol,Date,Open,High,Low,Close,Adj Close,Volume
NVDA,12/8/2011,3.755000114,3.817500114,3.660000086,3.672499895,3.368950605,49148800
NVDA,12/9/2011,3.644999981,3.755000114,3.595000029,3.724999905,3.41711092,55584000
NVDA,12/12/2011,3.644999981,3.660000086,3.565000057,3.632499933,3.332256317,57320800
NVDA,12/13/2011,3.680000067,3.724999905,3.50999999,3.532500029,3.240522385,51659600
NVDA,12/14/2011,3.502500057,3.522500038,3.357500076,3.394999981,3.11438632,63602000
NVDA,12/15/2011,3.452500105,3.474999905,3.357500076,3.36500001,3.086866617,43514800
NVDA,12/16/2011,3.392499924,3.457499981,3.362499952,3.377500057,3.098333597,61911600
NVDA,12/19/2011,3.392499924,3.432499886,3.277499914,3.289999962,3.018065929,46327600
NVDA,12/20/2011,3.36500001,3.487499952,3.36500001,3.474999905,3.187774897,44520800
NVDA,12/21/2011,3.454999924,3.492500067,3.362499952,3.430000067,3.146493912,54842400
NVDA,12/22/2011,3.440000057,3.587500095,3.440000057,3.577500105,3.281802416,57656000
NVDA,12/23/2011,3.595000029,3.599999905,3.512500048,3.542500019,3.249695063,24894800
NVDA,12/27/2011,3.527499914,3.569999933,3.505000114,3.515000105,3.224468708,19571200
NVDA,12/28/2011,3.515000105,3.522500038,3.424999952,3.42750001,3.14420104,23396000
NVDA,12/29/2011,3.462500095,3.5,3.412499905,3.492500067,3.203827858,21111200
NVDA,12/30/2011,3.480000019,3.517499924,3.460000038,3.464999914,3.178601742,18695600
NVDA,1/3/2012,3.575000048,3.599999905,3.502500057,3.50999999,3.219881535,46804400
NVDA,1/4/2012,3.512500048,3.565000057,3.480000019,3.549999952,3.256574869,34737200
NVDA,1/5/2012,3.532500029,3.694999933,3.517499924,3.67750001,3.373538494,56354800
NVDA,1/6/2012,3.674999952,3.67750001,3.592499971,3.63499999,3.334550142,53325200
NVDA,1/9/2012,3.637500048,3.704999924,3.609999895,3.63499999,3.334550142,50824400
NVDA,1/10/2012,3.690000057,3.692500114,3.595000029,3.619999886,3.320790052,54632800
NVDA,1/11/2012,3.587500095,3.619999886,3.532500029,3.547499895,3.254281759,48427200
NVDA,1/12/2012,3.555000067,3.557499886,3.44749999,3.525000095,3.233641863,65236400
NVDA,1/13/2012,3.5,3.507499933,3.414999962,3.432499886,3.148787498,50430000
NVDA,1/17/2012,3.484999895,3.484999895,3.375,3.380000114,3.100626469,62717600
NVDA,1/18/2012,3.444999933,3.522500038,3.42750001,3.494999886,3.206120968,63267600
NVDA,1/19/2012,3.525000095,3.592499971,3.487499952,3.587500095,3.290976524,60831200
NVDA,1/20/2012,3.582499981,3.625,3.542500019,3.555000067,3.261162996,54627200
NVDA,1/23/2012,3.557499886,3.654999971,3.512500048,3.652499914,3.350603819,56279200
NVDA,1/24/2012,3.627500057,3.75,3.625,3.734999895,3.426285267,73092000
NVDA,1/25/2012,3.63499999,3.722500086,3.529999971,3.712500095,3.405644417,127415200
NVDA,1/26/2012,3.767499924,3.809999943,3.657500029,3.67750001,3.373538494,79967200
NVDA,1/27/2012,3.654999971,3.747499943,3.625,3.727499962,3.419403553,44999600
NVDA,1/30/2012,3.662499905,3.717499971,3.607500076,3.700000048,3.394178391,39907600
NVDA,1/31/2012,3.710000038,3.712500095,3.627500057,3.692500114,3.387296915,35790000
NVDA,2/1/2012,3.734999895,3.775000095,3.682499886,3.732500076,3.423991442,42802000
NVDA,2/2/2012,3.752500057,3.887500048,3.714999914,3.872499943,3.552419186,69623600
NVDA,2/3/2012,3.930000067,3.987499952,3.922499895,3.954999924,3.62809968,49523200
NVDA,2/6/2012,3.934999943,3.940000057,3.890000105,3.924999952,3.600580692,27886800
NVDA,2/7/2012,3.930000067,3.957499981,3.86500001,3.934999943,3.609752655,41029600
NVDA,2/8/2012,3.934999943,4.15500021,3.914999962,4.077499866,3.740474463,84761200
NVDA,2/9/2012,4.127500057,4.150000095,4.067500114,4.074999809,3.738181114,56194400
NVDA,2/10/2012,4.034999847,4.050000191,3.952500105,3.974999905,3.646446466,44026800
NVDA,2/13/2012,4.074999809,4.090000153,3.954999924,4.037499905,3.703781843,61066800
NVDA,2/14/2012,4.037499905,4.09499979,4.002500057,4.059999943,3.724421024,45375600
NVDA,2/15/2012,4.097499847,4.224999905,4.03249979,4.042500019,3.708367825,111085600
NVDA,2/16/2012,3.765000105,4.144999981,3.75,4.112500191,3.772581816,188858800
NVDA,2/17/2012,4.114999771,4.142499924,3.924999952,3.962500095,3.634980917,102036000
NVDA,2/21/2012,3.960000038,4.079999924,3.952500105,3.982500076,3.653327227,51817600
NVDA,2/22/2012,3.962500095,4.059999943,3.950000048,3.954999924,3.62809968,49243200
NVDA,2/23/2012,3.962500095,4,3.900000095,3.977499962,3.648740768,32396800
NVDA,2/24/2012,3.99000001,3.994999886,3.930000067,3.94749999,3.62122035,36666800
NVDA,2/27/2012,3.897500038,3.914999962,3.8125,3.867500067,3.547832727,74526800
NVDA,2/28/2012,3.867500067,3.912499905,3.792500019,3.832499981,3.515725136,69988400
NVDA,2/29/2012,3.845000029,3.910000086,3.785000086,3.787499905,3.474445343,68919600
NVDA,3/1/2012,3.80250001,3.857500076,3.787499905,3.8125,3.497379065,44994400
NVDA,3/2/2012,3.799999952,3.900000095,3.799999952,3.845000029,3.527192593,68407600
NVDA,3/5/2012,3.817500114,3.825000048,3.6875,3.714999914,3.407937527,51484800
NVDA,3/6/2012,3.672499895,3.702500105,3.61500001,3.680000067,3.37583065,47140000
NVDA,3/7/2012,3.700000048,3.717499971,3.650000095,3.702500105,3.396470547,44198400
NVDA,3/8/2012,3.712500095,3.752500057,3.692500114,3.714999914,3.407937527,43085200
NVDA,3/9/2012,3.724999905,3.752500057,3.684999943,3.704999924,3.39876461,36783600
NVDA,3/12/2012,3.720000029,3.744999886,3.637500048,3.647500038,3.346016884,29994800
NVDA,3/13/2012,3.662499905,3.717499971,3.644999981,3.69749999,3.39188385,55328800
NVDA,3/14/2012,3.69749999,3.704999924,3.579999924,3.592499971,3.295562744,73570800
NVDA,3/15/2012,3.602499962,3.664999962,3.589999914,3.644999981,3.343723297,38238000
NVDA,3/16/2012,3.647500038,3.664999962,3.627500057,3.650000095,3.348310471,42834000
NVDA,3/19/2012,3.670000076,3.6875,3.642499924,3.660000086,3.357483387,40540000
NVDA,3/20/2012,3.640000105,3.640000105,3.567500114,3.599999905,3.302443027,44961600
NVDA,3/21/2012,3.599999905,3.647500038,3.559999943,3.61500001,3.316203117,46784000
NVDA,3/22/2012,3.587500095,3.640000105,3.577500105,3.609999895,3.311616421,42537200
NVDA,3/23/2012,3.599999905,3.647500038,3.575000048,3.637500048,3.336843014,31545600
NVDA,3/26/2012,3.672499895,3.69749999,3.637500048,3.680000067,3.37583065,28860000
NVDA,3/27/2012,3.694999933,3.75,3.6875,3.704999924,3.39876461,41996800
NVDA,3/28/2012,3.752500057,3.839999914,3.724999905,3.789999962,3.476738214,89244800
NVDA,3/29/2012,3.785000086,3.837500095,3.737499952,3.807499886,3.492791176,37270000
NVDA,3/30/2012,3.839999914,3.872499943,3.785000086,3.849999905,3.531778812,52724000
NVDA,4/2/2012,3.839999914,3.872499943,3.777499914,3.832499981,3.515725136,40777600
NVDA,4/3/2012,3.859999895,3.86500001,3.75,3.769999981,3.458390951,43047600
NVDA,4/4/2012,3.712500095,3.75999999,3.640000105,3.662499905,3.359776497,49589600
NVDA,4/5/2012,3.667500019,3.712500095,3.644999981,3.657500029,3.355190039,36942400
NVDA,4/9/2012,3.599999905,3.622499943,3.539999962,3.609999895,3.311616421,36550400
NVDA,4/10/2012,3.595000029,3.644999981,3.522500038,3.539999962,3.247402191,47036000
NVDA,4/11/2012,3.587500095,3.662499905,3.575000048,3.585000038,3.288682461,37296000
NVDA,4/12/2012,3.589999914,3.690000057,3.575000048,3.670000076,3.36665678,38486800
NVDA,4/13/2012,3.637500048,3.657500029,3.537499905,3.539999962,3.247402191,31132400
NVDA,4/16/2012,3.565000057,3.575000048,3.440000057,3.497499943,3.208414793,46346800
NVDA,4/17/2012,3.507499933,3.549999952,3.492500067,3.505000114,3.2152946,46069600
NVDA,4/18/2012,3.482500076,3.5,3.424999952,3.467499971,3.180894136,40076400
NVDA,4/19/2012,3.422499895,3.55250001,3.397500038,3.414999962,3.132733822,66718800
NVDA,4/20/2012,3.434999943,3.444999933,3.339999914,3.347500086,3.070812702,50959200
NVDA,4/23/2012,3.289999962,3.32249999,3.227499962,3.307499886,3.034119368,70624400
NVDA,4/24/2012,3.317500114,3.345000029,3.1875,3.204999924,2.940091848,73044000
NVDA,4/25/2012,3.252500057,3.295000076,3.192500114,3.269999981,2.99971962,72711200
NVDA,4/26/2012,3.267499924,3.299999952,3.244999886,3.272500038,3.002011538,53920800
NVDA,4/27/2012,3.267499924,3.287499905,3.210000038,3.244999886,2.976784945,47535600
NVDA,4/30/2012,3.227499962,3.267499924,3.204999924,3.25,2.981371641,26226800
NVDA,5/1/2012,3.232500076,3.342499971,3.232500076,3.307499886,3.034119368,40868000
NVDA,5/2/2012,3.295000076,3.307499886,3.194999933,3.212500095,2.946971416,68400800
NVDA,5/3/2012,3.220000029,3.24000001,3.137500048,3.157500029,2.896517992,41953600
NVDA,5/4/2012,3.137500048,3.154999971,3.065000057,3.065000057,2.811663866,54509200
NVDA,5/7/2012,3.119999886,3.172499895,3.092499971,3.117500067,2.859823704,60444000
NVDA,5/8/2012,3.089999914,3.13499999,3.035000086,3.11500001,2.857530355,46231200
NVDA,5/9/2012,3.059999943,3.152499914,3.029999971,3.127500057,2.868997097,52060800
NVDA,5/10/2012,3.157500029,3.162499905,3.055000067,3.105000019,2.848356724,59709200
NVDA,5/11/2012,3.362499952,3.420000076,3.289999962,3.30250001,3.029532671,143514000
NVDA,5/14/2012,3.275000095,3.332499981,3.207499981,3.282500029,3.011185169,43747200
NVDA,5/15/2012,3.282500029,3.355000019,3.234999895,3.25,2.981371641,59994000
NVDA,5/16/2012,3.255000114,3.292500019,3.174999952,3.184999943,2.921744108,47048400
NVDA,5/17/2012,3.19749999,3.227499962,3.162499905,3.162499905,2.901103735,33536400
NVDA,5/18/2012,3.170000076,3.184999943,3.005000114,3.019999981,2.770382643,56728800
NVDA,5/21/2012,3.025000095,3.087500095,3.005000114,3.07249999,2.818543673,41626000
NVDA,5/22/2012,3.069999933,3.075000048,2.99000001,3.035000086,2.784142494,41014000
NVDA,5/23/2012,3.002500057,3.11500001,2.957499981,3.109999895,2.852943659,49600000
NVDA,5/24/2012,3.127500057,3.132499933,3.005000114,3.027499914,2.777262926,52042000
NVDA,5/25/2012,3.025000095,3.125,3.025000095,3.099999905,2.843770504,39175200
NVDA,5/29/2012,3.150000095,3.200000048,3.137500048,3.180000067,2.917158604,31000000
NVDA,5/30/2012,3.144999981,3.167500019,3.087500095,3.142499924,2.882756948,37979200
NVDA,5/31/2012,3.142499924,3.154999971,3.067500114,3.107500076,2.850650311,35819200
NVDA,6/1/2012,3.042500019,3.07249999,2.99000001,2.994999886,2.747449398,44098400
NVDA,6/4/2012,3.00999999,3.027499914,2.907500029,2.932499886,2.690115452,43285600
NVDA,6/5/2012,2.917500019,3.025000095,2.917500019,3.017499924,2.768089533,36522400
NVDA,6/6/2012,3.039999962,3.105000019,3.017499924,3.097500086,2.841477633,36896800
NVDA,6/7/2012,3.142499924,3.160000086,2.970000029,2.972500086,2.726809263,52678000
NVDA,6/8/2012,2.982500076,3.039999962,2.977499962,3.029999971,2.779556036,37030800
NVDA,6/11/2012,3.127500057,3.182499886,3.057499886,3.065000057,2.811663866,83908000
NVDA,6/12/2012,3.099999905,3.157500029,3.095000029,3.127500057,2.868997097,49612800
NVDA,6/13/2012,3.125,3.132499933,3.029999971,3.045000076,2.793315649,49427600
NVDA,6/14/2012,3.039999962,3.065000057,2.977499962,3.007499933,2.758914948,58988400
NVDA,6/15/2012,3.029999971,3.075000048,3.002500057,3.07249999,2.818543673,38528800
NVDA,6/18/2012,3.049999952,3.125,3.025000095,3.099999905,2.843770504,30442400
NVDA,6/19/2012,3.227499962,3.357500076,3.212500095,3.309999943,3.036412716,96047600
NVDA,6/20/2012,3.342499971,3.424999952,3.32249999,3.362499952,3.084573269,97272000
NVDA,6/21/2012,3.359999895,3.359999895,3.202500105,3.210000038,2.944676638,51637600
NVDA,6/22/2012,3.25,3.287499905,3.204999924,3.25,2.981371641,86536000
NVDA,6/25/2012,3.252500057,3.262500048,3.13499999,3.147500038,2.88734436,49461600
NVDA,6/26/2012,3.164999962,3.204999924,3.119999886,3.182499886,2.919450998,43715200
NVDA,6/27/2012,3.184999943,3.307499886,3.184999943,3.285000086,3.013478756,50606400
NVDA,6/28/2012,3.255000114,3.329999924,3.227499962,3.309999943,3.036412716,54589600
NVDA,6/29/2012,3.387500048,3.462500095,3.38499999,3.454999924,3.16942811,61650800
NVDA,7/2/2012,3.472500086,3.474999905,3.335000038,3.362499952,3.084573269,58168400
NVDA,7/3/2012,3.362499952,3.457499981,3.359999895,3.450000048,3.164841413,21928400
NVDA,7/5/2012,3.42750001,3.442500114,3.362499952,3.414999962,3.132733822,28007600
NVDA,7/6/2012,3.390000105,3.400000095,3.3125,3.349999905,3.073106766,38276000
NVDA,7/9/2012,3.329999924,3.345000029,3.277499914,3.305000067,3.031826735,30633600
NVDA,7/10/2012,3.269999981,3.367500067,3.180000067,3.204999924,2.940091848,51202800
NVDA,7/11/2012,3.214999914,3.255000114,3.137500048,3.152499914,2.891930819,48521600
NVDA,7/12/2012,3.117500067,3.122499943,3.07249999,3.099999905,2.843770504,47216000
NVDA,7/13/2012,3.102499962,3.154999971,3.082499981,3.140000105,2.880463362,32426000
NVDA,7/16/2012,3.119999886,3.174999952,3.089999914,3.150000095,2.889637232,33446000
NVDA,7/17/2012,3.160000086,3.17750001,3.039999962,3.092499971,2.836889744,44747600
NVDA,7/18/2012,3.085000038,3.309999943,3.069999933,3.265000105,2.995132685,61600800
NVDA,7/19/2012,3.287499905,3.339999914,3.265000105,3.297499895,3.024945498,40303600
NVDA,7/20/2012,3.277499914,3.299999952,3.167500019,3.202500105,2.937797308,45100000
NVDA,7/23/2012,3.117500067,3.267499924,3.082499981,3.244999886,2.976784945,45158400
NVDA,7/24/2012,3.25,3.269999981,3.172499895,3.210000038,2.944676638,35116400
NVDA,7/25/2012,3.200000048,3.305000067,3.184999943,3.272500038,3.002011538,41504400
NVDA,7/26/2012,3.332499981,3.369999886,3.262500048,3.287499905,3.015771627,33844000
NVDA,7/27/2012,3.299999952,3.380000114,3.275000095,3.369999886,3.091453791,37651600
NVDA,7/30/2012,3.369999886,3.412499905,3.305000067,3.332499981,3.057053089,36355200
NVDA,7/31/2012,3.332499981,3.432499886,3.327500105,3.38499999,3.105212688,38778800
NVDA,8/1/2012,3.404999971,3.4375,3.332499981,3.347500086,3.070812702,33591200
NVDA,8/2/2012,3.329999924,3.410000086,3.275000095,3.359999895,3.082280159,36791200
NVDA,8/3/2012,3.412499905,3.464999914,3.332499981,3.430000067,3.146493912,32654800
NVDA,8/6/2012,3.462500095,3.519999981,3.457499981,3.502500057,3.21300292,36032400
NVDA,8/7/2012,3.545000076,3.575000048,3.517499924,3.537499905,3.245108366,40734000
NVDA,8/8/2012,3.535000086,3.595000029,3.525000095,3.557499886,3.263456345,51706400
NVDA,8/9/2012,3.5625,3.684999943,3.557499886,3.67750001,3.373538494,82230000
NVDA,8/10/2012,3.775000095,3.805000067,3.607500076,3.654999971,3.35289669,127874400
NVDA,8/13/2012,3.660000086,3.704999924,3.644999981,3.702500105,3.396470547,44724400
NVDA,8/14/2012,3.714999914,3.720000029,3.632499933,3.647500038,3.346016884,38882800
NVDA,8/15/2012,3.660000086,3.690000057,3.602499962,3.619999886,3.320790052,59440400
NVDA,8/16/2012,3.652499914,3.707499981,3.640000105,3.694999933,3.389590979,37100800
NVDA,8/17/2012,3.694999933,3.694999933,3.630000114,3.662499905,3.359776497,30986400
NVDA,8/20/2012,3.650000095,3.667500019,3.607500076,3.662499905,3.359776497,31439200
NVDA,8/21/2012,3.674999952,3.69749999,3.61500001,3.652499914,3.350603819,34024800
NVDA,8/22/2012,3.630000114,3.674999952,3.617500067,3.660000086,3.357483387,31355600
NVDA,8/23/2012,3.652499914,3.654999971,3.5625,3.577500105,3.281802416,37904000
NVDA,8/24/2012,3.577500105,3.667500019,3.569999933,3.650000095,3.348310471,34772400
NVDA,8/27/2012,3.647500038,3.657500029,3.585000038,3.587500095,3.290976524,34094400
NVDA,8/28/2012,3.559999943,3.607500076,3.55250001,3.57249999,3.277216196,31076400
NVDA,8/29/2012,3.569999933,3.602499962,3.5625,3.579999924,3.284095049,25041200
NVDA,8/30/2012,3.57249999,3.585000038,3.494999886,3.512500048,3.222175121,30748800
NVDA,8/31/2012,3.537499905,3.5625,3.472500086,3.507499933,3.217588663,48506400
NVDA,9/4/2012,3.450000048,3.462500095,3.287499905,3.319999933,3.045585394,69445200
NVDA,9/5/2012,3.332499981,3.380000114,3.295000076,3.329999924,3.054759741,48025600
NVDA,9/6/2012,3.355000019,3.522500038,3.352499962,3.432499886,3.148787498,65729600
NVDA,9/7/2012,3.345000029,3.372499943,3.237499952,3.349999905,3.073106766,78106400
NVDA,9/10/2012,3.342499971,3.390000105,3.3125,3.319999933,3.045585394,37110800
NVDA,9/11/2012,3.317500114,3.412499905,3.305000067,3.359999895,3.082280159,38280800
NVDA,9/12/2012,3.387500048,3.414999962,3.355000019,3.397500038,3.116681576,32260800
NVDA,9/13/2012,3.42750001,3.440000057,3.355000019,3.420000076,3.137321234,43383600
NVDA,9/14/2012,3.417500019,3.519999981,3.417500019,3.460000038,3.17401433,33946800
NVDA,9/17/2012,3.467499971,3.467499971,3.327500105,3.36500001,3.086866617,49334800
NVDA,9/18/2012,3.327500105,3.42750001,3.325000048,3.387500048,3.107506752,35995200
NVDA,9/19/2012,3.394999981,3.474999905,3.355000019,3.42750001,3.14420104,45193600
NVDA,9/20/2012,3.420000076,3.4375,3.375,3.402499914,3.121267319,32059600
NVDA,9/21/2012,3.407500029,3.4375,3.394999981,3.417500019,3.135027647,34013600
NVDA,9/24/2012,3.362499952,3.420000076,3.357500076,3.414999962,3.132733822,35783200
NVDA,9/25/2012,3.460000038,3.474999905,3.347500086,3.352499962,3.075400114,48154400
NVDA,9/26/2012,3.339999914,3.342499971,3.255000114,3.295000076,3.022652388,43681200
NVDA,9/27/2012,3.30250001,3.325000048,3.275000095,3.319999933,3.045585394,55888800
NVDA,9/28/2012,3.305000067,3.382499933,3.262500048,3.335000038,3.059346437,48550800
NVDA,10/1/2012,3.349999905,3.369999886,3.267499924,3.279999971,3.008892775,50423600
NVDA,10/2/2012,3.30250001,3.30250001,3.255000114,3.292500019,3.020359516,29549200
NVDA,10/3/2012,3.299999952,3.309999943,3.242500067,3.25999999,2.990545511,43087200
NVDA,10/4/2012,3.267499924,3.424999952,3.25,3.404999971,3.12356019,50260800
NVDA,10/5/2012,3.414999962,3.450000048,3.3125,3.325000048,3.050172567,48306800
NVDA,10/8/2012,3.3125,3.327500105,3.267499924,3.292500019,3.020359516,24059600
NVDA,10/9/2012,3.287499905,3.297499895,3.212500095,3.222500086,2.956145287,36636000
NVDA,10/10/2012,3.207499981,3.222500086,3.154999971,3.167500019,2.905690432,32656800
NVDA,10/11/2012,3.19749999,3.207499981,3.160000086,3.184999943,2.921744108,32051600
NVDA,10/12/2012,3.162499905,3.1875,3.137500048,3.157500029,2.896517992,26069600
NVDA,10/15/2012,3.162499905,3.200000048,3.125,3.19749999,2.933212042,24958000
NVDA,10/16/2012,3.224999905,3.299999952,3.194999933,3.289999962,3.018065929,36769600
NVDA,10/17/2012,3.25,3.279999971,3.217499971,3.265000105,2.995132685,39175200
NVDA,10/18/2012,3.257499933,3.257499933,3.202500105,3.214999914,2.949263811,25477200
NVDA,10/19/2012,3.167500019,3.190000057,3.00999999,3.027499914,2.777262926,70941200
NVDA,10/22/2012,3.039999962,3.057499886,2.967499971,2.992500067,2.74515605,48084000
NVDA,10/23/2012,2.964999914,3.102499962,2.957499981,3.082499981,2.827715874,57394800
NVDA,10/24/2012,3.102499962,3.11500001,3.012500048,3.042500019,2.791023016,33291600
NVDA,10/25/2012,3.067500114,3.099999905,3.032500029,3.045000076,2.793315649,30735600
NVDA,10/26/2012,3.049999952,3.067500114,3.012500048,3.012500048,2.763502836,38937600
NVDA,10/31/2012,3.025000095,3.049999952,2.987499952,2.994999886,2.747449398,34711200
NVDA,11/1/2012,3.00999999,3.140000105,3.007499933,3.137500048,2.87817049,47322000
NVDA,11/2/2012,3.170000076,3.174999952,3.102499962,3.122499943,2.864409924,25670000
NVDA,11/5/2012,3.11500001,3.267499924,3.11500001,3.255000114,2.985958815,44484000
NVDA,11/6/2012,3.262500048,3.262500048,3.19749999,3.252500057,2.98366642,35080400
NVDA,11/7/2012,3.227499962,3.247499943,3.137500048,3.152499914,2.891930819,32462000
NVDA,11/8/2012,3.1875,3.269999981,3.162499905,3.170000076,2.907984018,83902400
NVDA,11/9/2012,3.1875,3.224999905,3.037499905,3.047499895,2.795609713,84628000
NVDA,11/12/2012,3.05250001,3.065000057,2.950000048,2.980000019,2.733688831,64362400
NVDA,11/13/2012,2.964999914,3.032500029,2.954999924,2.957499981,2.71304822,49212000
NVDA,11/14/2012,2.974999905,3.005000114,2.882499933,2.88499999,2.646541119,61930000
